time,movement
08:34:16.900,-0.011065
08:34:17.000,-0.239801
08:34:17.100,-0.097141
08:34:17.200,0.272503
08:34:17.300,-0.010403
08:34:17.400,0.019227
08:34:17.500,-0.00104
08:34:17.600,-0.049263
08:34:17.700,0.004333
08:34:17.800,-0.048841
08:34:17.900,-0.273954
08:34:18.000,0.094347
08:34:18.100,0.193544
08:34:18.200,-0.139701
08:34:18.300,-0.049542
08:34:18.400,0.179995
08:34:18.500,-0.092568
08:34:18.600,0.046526
08:34:18.700,0.51923
08:34:18.800,0.075872
08:34:18.900,0.008259
08:34:19.000,0.105805
08:34:19.100,0.09321
08:34:19.200,-0.079472
08:34:19.300,-0.208373
08:34:19.400,0.07127
08:34:19.500,0.089263
08:34:19.600,-0.035701
08:34:19.700,0.197424
08:34:19.800,0.173368
08:34:19.900,0.092942
08:34:20.000,-0.033435
08:34:20.100,-0.250911
08:34:20.200,-0.020923
08:34:20.300,-0.220343
08:34:20.400,-0.282851
08:34:20.500,0.077659
08:34:20.600,0.140677
08:34:20.700,-0.234072
08:34:20.800,-0.030785
08:34:20.900,-0.002099
08:34:21.000,-0.035089
08:34:21.100,-0.165422
08:34:21.200,0.159724
08:34:21.300,-0.162107
08:34:21.400,-0.233904
08:34:21.500,-0.164934
08:34:21.600,0.057761
08:34:21.700,-0.032064
08:34:21.800,-0.09243
08:34:21.900,0.063318
08:34:22.000,0.039915
08:34:22.100,-0.276879
08:34:22.200,0.062108
08:34:22.300,0.141748
08:34:22.400,-0.014782
08:34:22.500,-0.02819
08:34:22.600,0.227265
08:34:22.700,-0.085178
08:34:22.800,-0.019879
08:34:22.900,0.039718
08:34:23.000,0.005813
08:34:23.100,-0.032674
08:34:23.200,0.010707
08:34:23.300,0.188274
08:34:23.400,0.096919
08:34:23.500,-0.008966
08:34:23.600,-0.103673
08:34:23.700,-0.087721
08:34:23.800,0.114026
08:34:23.900,-0.191199
08:34:24.000,0.288383
08:34:24.100,-0.003814
08:34:24.200,-0.165426
08:34:24.300,0.021837
08:34:24.400,-0.096085
08:34:24.500,-0.050278
08:34:24.600,-0.181293
08:34:24.700,-0.028632
08:34:24.800,-0.254717
08:34:24.900,-0.071984
08:34:25.000,-0.099277
08:34:25.100,-0.060278
08:34:25.200,-0.091704
08:34:25.300,0.004076
08:34:25.400,0.106561
08:34:25.500,0.043273
08:34:25.600,0.155911
08:34:25.700,-0.059823
08:34:25.800,0.038966
08:34:25.900,0.043694
08:34:26.000,0.138198
08:34:26.100,-0.087653
08:34:26.200,0.09466
08:34:26.300,-0.102877
08:34:26.400,-0.06839
08:34:26.500,-0.043039
08:34:26.600,0.054381
08:34:26.700,-0.130441
08:34:26.800,-0.113718
08:34:26.900,-0.077408
08:34:27.000,0.005813
08:34:27.100,-0.11235
08:34:27.200,0.031677
08:34:27.300,-0.04294
08:34:27.400,0.078949
08:34:27.500,0.007553
08:34:27.600,0.210256
08:34:27.700,0.014538
08:34:27.800,-0.146207
08:34:27.900,-0.025532
08:34:28.000,0.002537
08:34:28.100,-0.109041
08:34:28.200,0.182052
08:34:28.300,-0.037193
08:34:28.400,-0.07736
08:34:28.500,0.021785
08:34:28.600,-0.108745
08:34:28.700,0.115962
08:34:28.800,0.091842
08:34:28.900,0.015675
08:34:29.000,0.070986
08:34:29.100,-0.05996
08:34:29.200,-0.180326
08:34:29.300,-0.039073
08:34:29.400,-0.060182
08:34:29.500,-0.244384
08:34:29.600,-0.126942
08:34:29.700,-0.147645
08:34:29.800,-0.126455
08:34:29.900,0.159997
08:34:30.000,0.061433
08:34:30.100,0.115797
08:34:30.200,0.061151
08:34:30.300,0.129961
08:34:30.400,0.003231
08:34:30.500,0.181881
08:34:30.600,-0.147767
08:34:30.700,-0.008129
08:34:30.800,-0.122986
08:34:30.900,0.149004
08:34:31.000,0.050375
08:34:31.100,0.142403
08:34:31.200,-0.168416
08:34:31.300,-0.072293
08:34:31.400,-0.214074
08:34:31.500,0.043353
08:34:31.600,-0.051376
08:34:31.700,0.09067
08:34:31.800,0.003799
08:34:31.900,-0.255622
08:34:32.000,-0.199245
08:34:32.100,0.00989
08:34:32.200,0.055887
08:34:32.300,-0.265954
08:34:32.400,-0.010017
08:34:32.500,-0.122088
08:34:32.600,-0.133226
08:34:32.700,-0.078602
08:34:32.800,0.014822
08:34:32.900,-0.084785
08:34:33.000,-0.238337
08:34:33.100,0.013876
08:34:33.200,-0.042084
08:34:33.300,-0.112594
08:34:33.400,-0.036939
08:34:33.500,-0.041743
08:34:33.600,0.005282
08:34:33.700,-0.029747
08:34:33.800,0.019849
08:34:33.900,-0.005833
08:34:34.000,0.098363
08:34:34.100,0.190169
08:34:34.200,-0.001816
08:34:34.300,-0.074594
08:34:34.400,-0.172421
08:34:34.500,0.077562
08:34:34.600,-0.108299
08:34:34.700,0.281706
08:34:34.800,0.333501
08:34:34.900,-0.025564
08:34:35.000,-0.1998
08:34:35.100,0.078454
08:34:35.200,0.251855
08:34:35.300,-0.157473
08:34:35.400,0.227766
08:34:35.500,-0.22188
08:34:35.600,-0.174504
08:34:35.700,0.037076
08:34:35.800,0.122005
08:34:35.900,-0.007973
08:34:36.000,0.05393
08:34:36.100,0.13253
08:34:36.200,0.146422
08:34:36.300,-0.074676
08:34:36.400,-0.103615
08:34:36.500,0.126429
08:34:36.600,0.054506
08:34:36.700,0.070648
08:34:36.800,-0.079342
08:34:36.900,0.076567
08:34:37.000,-0.131338
08:34:37.100,0.029669
08:34:37.200,0.013412
08:34:37.300,0.014241
08:34:37.400,0.093744
08:34:37.500,-0.122424
08:34:37.600,0.081231
08:34:37.700,0.002478
08:34:37.800,-0.094986
08:34:37.900,-0.158618
08:34:38.000,0.226641
08:34:38.100,-0.008334
08:34:38.200,-0.042596
08:34:38.300,-0.137241
08:34:38.400,0.130638
08:34:38.500,0.12133
08:34:38.600,0.09822
08:34:38.700,-0.007324
08:34:38.800,0.090151
08:34:38.900,-0.098859
08:34:39.000,0.026114
08:34:39.100,-0.006519
08:34:39.200,0.032046
08:34:39.300,-0.217579
08:34:39.400,0.224363
08:34:39.500,0.194224
08:34:39.600,-0.138004
08:34:39.700,0.069283
08:34:39.800,-0.178438
08:34:39.900,0.010064
08:34:40.000,-0.263487
08:34:40.100,-0.03506
08:34:40.200,-0.058531
08:34:40.300,0.138809
08:34:40.400,0.200217
08:34:40.500,0.202919
08:34:40.600,0.138991
08:34:40.700,0.00989
08:34:40.800,0.046596
08:34:40.900,0.046012
08:34:41.000,-0.141638
08:34:41.100,0.137511
08:34:41.200,0.082807
08:34:41.300,0.08838
08:34:41.400,-0.273777
08:34:41.500,0.05433
08:34:41.600,0.120677
08:34:41.700,-0.001829
08:34:41.800,-0.060089
08:34:41.900,-0.163489
08:34:42.000,-0.172098
08:34:42.100,0.01852
08:34:42.200,-0.02817
08:34:42.300,-0.029853
08:34:42.400,0.183471
08:34:42.500,-0.15071
08:34:42.600,-0.041484
08:34:42.700,0.203293
08:34:42.800,-0.037451
08:34:42.900,0.007955
08:34:43.000,-0.021011
08:34:43.100,0.084694
08:34:43.200,-0.246605
08:34:43.300,-0.024403
08:34:43.400,0.006533
08:34:43.500,-0.119784
08:34:43.600,0.041231
08:34:43.700,0.094365
08:34:43.800,0.054233
08:34:43.900,0.213513
08:34:44.000,-0.052003
08:34:44.100,0.059829
08:34:44.200,0.057125
08:34:44.300,-0.028274
08:34:44.400,0.136008
08:34:44.500,0.034588
08:34:44.600,-0.144125
08:34:44.700,0.090071
08:34:44.800,-0.059925
08:34:44.900,-0.03873
08:34:45.000,-0.029843
08:34:45.100,0.088235
08:34:45.200,0.129478
08:34:45.300,-0.019138
08:34:45.400,-0.026021
08:34:45.500,-0.245657
08:34:45.600,-0.085179
08:34:45.700,-0.113612
08:34:45.800,0.037343
08:34:45.900,-0.012848
08:34:46.000,-0.10906
08:34:46.100,0.018324
08:34:46.200,-0.008119
08:34:46.300,-0.304851
08:34:46.400,0.13295
08:34:46.500,0.121307
08:34:46.600,-0.02855
08:34:46.700,0.042312
08:34:46.800,-0.039033
08:34:46.900,-0.192534
08:34:47.000,0.259647
08:34:47.100,0.089972
08:34:47.200,0.112872
08:34:47.300,-0.034145
08:34:47.400,0.135117
08:34:47.500,-0.164427
08:34:47.600,-0.029458
08:34:47.700,0.088778
08:34:47.800,-0.075217
08:34:47.900,0.109285
08:34:48.000,0.03645
08:34:48.100,0.025154
08:34:48.200,-0.086408
08:34:48.300,0.048525
08:34:48.400,0.231906
08:34:48.500,0.021034
08:34:48.600,0.066716
08:34:48.700,0.084423
08:34:48.800,-0.13733
08:34:48.900,-0.015909
08:34:49.000,-0.019563
08:34:49.100,-0.254989
08:34:49.200,0.094677
08:34:49.300,-0.111819
08:34:49.400,0.081556
08:34:49.500,-0.090963
08:34:49.600,0.245054
08:34:49.700,-0.033427
08:34:49.800,0.230539
08:34:49.900,-0.020725
08:34:50.000,-0.006416
08:34:50.100,0.187991
08:34:50.200,-0.110108
08:34:50.300,0.005995
08:34:50.400,0.064744
08:34:50.500,0.048455
08:34:50.600,0.005163
08:34:50.700,-0.011319
08:34:50.800,0.101573
08:34:50.900,0.021214
08:34:51.000,0.115965
08:34:51.100,0.047027
08:34:51.200,0.078025
08:34:51.300,0.136028
08:34:51.400,-0.03721
08:34:51.500,0.132774
08:34:51.600,-0.018818
08:34:51.700,-0.168079
08:34:51.800,-0.039504
08:34:51.900,-0.086724
08:34:52.000,0.04504
08:34:52.100,-0.034293
08:34:52.200,0.015345
08:34:52.300,0.121706
08:34:52.400,0.178293
08:34:52.500,0.035124
08:34:52.600,0.130278
08:34:52.700,-0.021257
08:34:52.800,-0.187579
08:34:52.900,-0.141519
08:34:53.000,-0.023485
08:34:53.100,0.095471
08:34:53.200,-0.023145
08:34:53.300,0.142306
08:34:53.400,0.219798
08:34:53.500,-0.106593
08:34:53.600,0.254983
08:34:53.700,-0.196169
08:34:53.800,0.22186
08:34:53.900,-0.004023
08:34:54.000,-0.027941
08:34:54.100,-0.000962
08:34:54.200,-0.095996
08:34:54.300,0.180187
08:34:54.400,-0.08304
08:34:54.500,-0.067741
08:34:54.600,-0.16551
08:34:54.700,-0.08768
08:34:54.800,-0.084029
08:34:54.900,-0.092084
08:34:55.000,-0.021085
08:34:55.100,-0.13377
08:34:55.200,0.191342
08:34:55.300,-0.018336
08:34:55.400,0.044884
08:34:55.500,0.103415
08:34:55.600,0.242992
08:34:55.700,0.109186
08:34:55.800,-0.02974
08:34:55.900,-0.128728
08:34:56.000,0.040571
08:34:56.100,0.127476
08:34:56.200,0.017032
08:34:56.300,0.007826
08:34:56.400,0.025618
08:34:56.500,-0.224374
08:34:56.600,0.017576
08:34:56.700,0.087873
08:34:56.800,-0.005482
08:34:56.900,0.134821
08:34:57.000,0.138826
08:34:57.100,-0.060468
08:34:57.200,0.053015
08:34:57.300,0.005131
08:34:57.400,-0.243424
08:34:57.500,-0.022462
08:34:57.600,-0.123708
08:34:57.700,0.016079
08:34:57.800,0.08193
08:34:57.900,-0.026114
08:34:58.000,-0.108004
08:34:58.100,0.028076
08:34:58.200,0.293245
08:34:58.300,-0.260675
08:34:58.400,0.027937
08:34:58.500,-0.065254
08:34:58.600,-0.05113
08:34:58.700,-0.012563
08:34:58.800,-0.041287
08:34:58.900,0.072216
08:34:59.000,-0.029015
08:34:59.100,-0.259425
08:34:59.200,0.15356
08:34:59.300,0.135513
08:34:59.400,-0.072811
08:34:59.500,0.005973
08:34:59.600,0.146111
08:34:59.700,0.12398
08:34:59.800,0.162884
08:34:59.900,0.044937
08:35:00.000,0.092344
08:35:00.100,0.169052
08:35:00.200,-0.041194
08:35:00.300,0.052875
08:35:00.400,-0.257591
08:35:00.500,-0.189581
08:35:00.600,0.059998
08:35:00.700,0.07832
08:35:00.800,-0.046474
08:35:00.900,-0.07277
08:35:01.000,-0.042668
08:35:01.100,0.023024
08:35:01.200,-0.277647
08:35:01.300,0.055874
08:35:01.400,0.003889
08:35:01.500,0.029692
08:35:01.600,-0.014848
08:35:01.700,-0.16597
08:35:01.800,-0.131783
08:35:01.900,0.182818
08:35:02.000,-0.077115
08:35:02.100,0.096938
08:35:02.200,-0.129884
08:35:02.300,-0.0018
08:35:02.400,-0.052882
08:35:02.500,-0.0345
08:35:02.600,-0.0408
08:35:02.700,0.173271
08:35:02.800,0.231298
08:35:02.900,0.028516
08:35:03.000,-0.049524
08:35:03.100,-0.159507
08:35:03.200,-0.167768
08:35:03.300,0.173923
08:35:03.400,-0.176231
08:35:03.500,-0.05284
08:35:03.600,0.018637
08:35:03.700,-0.312188
08:35:03.800,-0.150071
08:35:03.900,-0.160611
08:35:04.000,-0.079885
08:35:04.100,0.031042
08:35:04.200,0.123333
08:35:04.300,-0.079627
08:35:04.400,-0.055399
08:35:04.500,-0.01435
08:35:04.600,-0.096664
08:35:04.700,0.050137
08:35:04.800,0.053843
08:35:04.900,-0.326589
08:35:05.000,0.076731
08:35:05.100,0.015265
08:35:05.200,0.031052
08:35:05.300,0.141551
08:35:05.400,-0.214355
08:35:05.500,-0.150659
08:35:05.600,-0.008429
08:35:05.700,-0.278565
08:35:05.800,-0.025398
08:35:05.900,0.101528
08:35:06.000,0.047597
08:35:06.100,0.009479
08:35:06.200,-0.027927
08:35:06.300,-0.051344
08:35:06.400,-0.058258
08:35:06.500,0.027447
08:35:06.600,-0.186107
08:35:06.700,0.175574
08:35:06.800,-0.088517
08:35:06.900,0.066921
08:35:07.000,0.009644
08:35:07.100,-0.138437
08:35:07.200,0.15512
08:35:07.300,0.129776
08:35:07.400,-0.18848
08:35:07.500,-0.008828
08:35:07.600,0.024884
08:35:07.700,-0.24856
08:35:07.800,-0.254465
08:35:07.900,-0.10004
08:35:08.000,-0.157587
08:35:08.100,-0.125223
08:35:08.200,-0.157567
08:35:08.300,-0.014687
08:35:08.400,-0.107073
08:35:08.500,0.133676
08:35:08.600,0.021632
08:35:08.700,0.095318
08:35:08.800,-0.202592
08:35:08.900,-0.075387
08:35:09.000,0.016346
08:35:09.100,0.054357
08:35:09.200,-0.077724
08:35:09.300,-0.060136
08:35:09.400,-0.046985
08:35:09.500,-0.035744
08:35:09.600,0.259704
08:35:09.700,0.037589
08:35:09.800,0.004785
08:35:09.900,-0.151081
08:35:10.000,-0.148242
08:35:10.100,-0.025585
08:35:10.200,0.135645
08:35:10.300,-0.023897
08:35:10.400,-0.018757
08:35:10.500,-0.08931
08:35:10.600,-0.209001
08:35:10.700,0.052427
08:35:10.800,-0.030522
08:35:10.900,0.053524
08:35:11.000,0.018556
08:35:11.100,-0.115692
08:35:11.200,0.027049
08:35:11.300,-0.154926
08:35:11.400,0.026105
08:35:11.500,-0.00754
08:35:11.600,0.184872
08:35:11.700,-0.104027
08:35:11.800,-0.159227
08:35:11.900,-0.04958
08:35:12.000,0.07309
08:35:12.100,-0.335727
08:35:12.200,0.105064
08:35:12.300,-0.025034
08:35:12.400,-0.137029
08:35:12.500,-0.044141
08:35:12.600,-0.088929
08:35:12.700,-0.147013
08:35:12.800,-0.232633
08:35:12.900,0.087657
08:35:13.000,-0.067138
08:35:13.100,-0.046977
08:35:13.200,0.101373
08:35:13.300,0.006704
08:35:13.400,-0.18713
08:35:13.500,0.080736
08:35:13.600,0.17806
08:35:13.700,0.060371
08:35:13.800,-0.103801
08:35:13.900,-0.176734
08:35:14.000,-0.108167
08:35:14.100,0.012364
08:35:14.200,0.171151
08:35:14.300,-0.091123
08:35:14.400,-0.077869
08:35:14.500,0.122573
08:35:14.600,-0.052081
08:35:14.700,0.205678
08:35:14.800,-0.017772
08:35:14.900,0.140132
08:35:15.000,0.045934
08:35:15.100,0.084851
08:35:15.200,-0.021248
08:35:15.300,-0.013399
08:35:15.400,0.05027
08:35:15.500,0.095777
08:35:15.600,0.063127
08:35:15.700,-0.212094
08:35:15.800,0.030922
08:35:15.900,-0.07879
08:35:16.000,-0.065506
08:35:16.100,0.0549
08:35:16.200,0.20375
08:35:16.300,-0.027846
08:35:16.400,0.236746
08:35:16.500,-0.13164
08:35:16.600,0.147809
08:35:16.700,0.051683
08:35:16.800,0.025027
08:35:16.900,0.165979
08:35:17.000,-0.076384
08:35:17.100,0.153308
08:35:17.200,-0.024998
08:35:17.300,-0.077053
08:35:17.400,-0.159199
08:35:17.500,0.190242
08:35:17.600,0.136951
08:35:17.700,-0.057368
08:35:17.800,0.06545
08:35:17.900,0.015192
08:35:18.000,-0.04235
08:35:18.100,0.115771
08:35:18.200,-0.07505
08:35:18.300,-0.262997
08:35:18.400,0.03118
08:35:18.500,0.008012
08:35:18.600,-0.071193
08:35:18.700,-0.10709
08:35:18.800,-0.187128
08:35:18.900,-0.043527
08:35:19.000,-0.105028
08:35:19.100,0.115728
08:35:19.200,0.06198
08:35:19.300,-0.058144
08:35:19.400,0.062726
08:35:19.500,-0.012897
08:35:19.600,-0.032334
08:35:19.700,-0.006577
08:35:19.800,0.212557
08:35:19.900,0.077282
08:35:20.000,-0.035818
08:35:20.100,0.107264
08:35:20.200,0.102937
08:35:20.300,0.031166
08:35:20.400,-0.039428
08:35:20.500,-0.047353
08:35:20.600,-0.129018
08:35:20.700,0.021659
08:35:20.800,-0.073184
08:35:20.900,-0.052406
08:35:21.000,0.074882
08:35:21.100,0.202462
08:35:21.200,0.044904
08:35:21.300,-0.012618
08:35:21.400,-0.002252
08:35:21.500,0.136556
08:35:21.600,0.046524
08:35:21.700,0.023248
08:35:21.800,0.031748
08:35:21.900,-0.171434
08:35:22.000,0.046857
08:35:22.100,-0.105026
08:35:22.200,0.04733
08:35:22.300,-0.088223
08:35:22.400,0.07094
08:35:22.500,-0.018369
08:35:22.600,-0.137443
08:35:22.700,-0.034882
08:35:22.800,0.264707
08:35:22.900,-0.272767
08:35:23.000,0.019961
08:35:23.100,-0.121268
08:35:23.200,0.165225
08:35:23.300,0.097957
08:35:23.400,0.022309
08:35:23.500,0.110092
08:35:23.600,0.029349
08:35:23.700,0.000734
08:35:23.800,-0.071863
08:35:23.900,-0.04331
08:35:24.000,-0.055687
08:35:24.100,0.001241
08:35:24.200,-0.227052
08:35:24.300,0.12356
08:35:24.400,0.233625
08:35:24.500,-0.051866
08:35:24.600,0.140994
08:35:24.700,-0.016092
08:35:24.800,-0.072276
08:35:24.900,-0.045814
08:35:25.000,0.010283
08:35:25.100,-0.086557
08:35:25.200,0.072742
08:35:25.300,-0.062314
08:35:25.400,-0.128787
08:35:25.500,-0.00239
08:35:25.600,-0.083272
08:35:25.700,-0.039278
08:35:25.800,-0.006517
08:35:25.900,-0.160765
08:35:26.000,0.175064
08:35:26.100,0.097517
08:35:26.200,-0.075607
08:35:26.300,-0.002295
08:35:26.400,0.076295
08:35:26.500,0.025046
08:35:26.600,0.225582
08:35:26.700,-0.02864
08:35:26.800,0.142678
08:35:26.900,-0.160156
08:35:27.000,-0.141696
08:35:27.100,0.202137
08:35:27.200,-0.051835
08:35:27.300,-0.140094
08:35:27.400,-0.005727
08:35:27.500,0.151677
08:35:27.600,-0.091623
08:35:27.700,-0.005005
08:35:27.800,-0.222539
08:35:27.900,-0.056261
08:35:28.000,0.119664
08:35:28.100,-0.094121
08:35:28.200,-0.152629
08:35:28.300,-0.093134
08:35:28.400,-0.073162
08:35:28.500,0.091766
08:35:28.600,0.045573
08:35:28.700,0.068753
08:35:28.800,0.003412
08:35:28.900,-0.074383
08:35:29.000,-0.093164
08:35:29.100,0.051879
08:35:29.200,0.19068
08:35:29.300,-0.112888
08:35:29.400,-0.122158
08:35:29.500,-0.136299
08:35:29.600,0.099783
08:35:29.700,-0.005057
08:35:29.800,0.066648
08:35:29.900,-0.060956
08:35:30.000,0.074188
08:35:30.100,-0.034516
08:35:30.200,-0.185391
08:35:30.300,0.110748
08:35:30.400,-0.004347
08:35:30.500,-0.037236
08:35:30.600,0.033755
08:35:30.700,-0.1733
08:35:30.800,0.051687
08:35:30.900,-0.071497
08:35:31.000,-0.018733
08:35:31.100,0.136715
08:35:31.200,0.077063
08:35:31.300,-0.021166
08:35:31.400,-0.01213
08:35:31.500,-0.307268
08:35:31.600,-0.098627
08:35:31.700,0.020055
08:35:31.800,-0.0917
08:35:31.900,-0.159172
08:35:32.000,0.057618
08:35:32.100,0.156773
08:35:32.200,-0.086568
08:35:32.300,0.105001
08:35:32.400,0.086977
08:35:32.500,-0.117218
08:35:32.600,-0.087322
08:35:32.700,0.216372
08:35:32.800,-0.134043
08:35:32.900,-0.073082
08:35:33.000,0.23589
08:35:33.100,-0.068264
08:35:33.200,0.162359
08:35:33.300,-0.122642
08:35:33.400,0.016592
08:35:33.500,0.13031
08:35:33.600,-0.056096
08:35:33.700,0.011968
08:35:33.800,0.089332
08:35:33.900,-0.108239
08:35:34.000,0.268843
08:35:34.100,0.124527
08:35:34.200,-0.042874
08:35:34.300,-0.028179
08:35:34.400,0.229406
08:35:34.500,-0.042578
08:35:34.600,-0.056659
08:35:34.700,0.13754
08:35:34.800,-0.168067
08:35:34.900,-0.0094
08:35:35.000,0.010099
08:35:35.100,-0.084446
08:35:35.200,-0.187872
08:35:35.300,0.008292
08:35:35.400,0.082582
08:35:35.500,-0.081487
08:35:35.600,-0.141577
08:35:35.700,0.15073
08:35:35.800,0.063375
08:35:35.900,-0.043416
08:35:36.000,0.110503
08:35:36.100,0.029009
08:35:36.200,0.214706
08:35:36.300,0.0797
08:35:36.400,-0.166784
08:35:36.500,-0.079049
08:35:36.600,-0.073309
08:35:36.700,0.037147
08:35:36.800,-0.036419
08:35:36.900,-0.135274
08:35:37.000,0.070697
08:35:37.100,0.120014
08:35:37.200,-0.012328
08:35:37.300,0.025135
08:35:37.400,-0.116107
08:35:37.500,-0.062704
08:35:37.600,-0.057796
08:35:37.700,0.06703
08:35:37.800,0.030723
08:35:37.900,-0.039563
08:35:38.000,-0.044326
08:35:38.100,-0.236138
08:35:38.200,0.192705
08:35:38.300,-0.250254
08:35:38.400,0.050626
08:35:38.500,0.004525
08:35:38.600,-0.031882
08:35:38.700,-0.000983
08:35:38.800,-0.079558
08:35:38.900,0.078338
08:35:39.000,-0.157628
08:35:39.100,0.039338
08:35:39.200,-0.081332
08:35:39.300,-0.051231
08:35:39.400,-0.047989
08:35:39.500,-0.019843
08:35:39.600,0.060258
08:35:39.700,-0.004295
08:35:39.800,0.111958
08:35:39.900,0.125388
08:35:40.000,0.037052
08:35:40.100,0.081911
08:35:40.200,0.242992
08:35:40.300,-0.169599
08:35:40.400,0.129136
08:35:40.500,0.185382
08:35:40.600,0.052041
08:35:40.700,0.228485
08:35:40.800,0.212851
08:35:40.900,-0.040444
08:35:41.000,-0.031253
08:35:41.100,0.063673
08:35:41.200,-0.074894
08:35:41.300,0.325347
08:35:41.400,0.09466
08:35:41.500,0.005585
08:35:41.600,-0.169224
08:35:41.700,0.03023
08:35:41.800,-0.142278
08:35:41.900,0.09119
08:35:42.000,-0.300264
08:35:42.100,0.166047
08:35:42.200,-0.050897
08:35:42.300,-0.203007
08:35:42.400,-0.001967
08:35:42.500,0.002019
08:35:42.600,-0.007718
08:35:42.700,0.165567
08:35:42.800,0.045705
08:35:42.900,0.095531
08:35:43.000,-0.029847
08:35:43.100,0.05124
08:35:43.200,-0.157019
08:35:43.300,0.030972
08:35:43.400,-0.090985
08:35:43.500,0.158356
08:35:43.600,0.009061
08:35:43.700,0.079544
08:35:43.800,0.031479
08:35:43.900,0.216756
08:35:44.000,-0.187244
08:35:44.100,-0.013656
08:35:44.200,-0.11521
08:35:44.300,-0.245956
08:35:44.400,-0.123004
08:35:44.500,0.140644
08:35:44.600,-0.003621
08:35:44.700,-0.026373
08:35:44.800,0.09282
08:35:44.900,0.013852
08:35:45.000,0.0736
08:35:45.100,0.038741
08:35:45.200,0.065124
08:35:45.300,-0.053962
08:35:45.400,0.12565
08:35:45.500,-0.145456
08:35:45.600,-0.010318
08:35:45.700,0.131631
08:35:45.800,-0.018488
08:35:45.900,-0.051702
08:35:46.000,0.274613
08:35:46.100,0.170231
08:35:46.200,0.016996
08:35:46.300,-0.116457
08:35:46.400,-0.24421
08:35:46.500,0.085039
08:35:46.600,0.151904
08:35:46.700,0.047492
08:35:46.800,-0.205284
08:35:46.900,0.019238
08:35:47.000,-0.058422
08:35:47.100,0.019399
08:35:47.200,0.233211
08:35:47.300,0.094728
08:35:47.400,0.069129
08:35:47.500,-0.005441
08:35:47.600,0.049737
08:35:47.700,-0.086762
08:35:47.800,0.066592
08:35:47.900,-0.023204
08:35:48.000,-0.098671
08:35:48.100,0.0978
08:35:48.200,-0.267786
08:35:48.300,-0.065355
08:35:48.400,0.073598
08:35:48.500,0.14695
08:35:48.600,0.056604
08:35:48.700,-0.08065
08:35:48.800,-0.006112
08:35:48.900,0.034953
08:35:49.000,0.187264
08:35:49.100,0.110472
08:35:49.200,0.111352
08:35:49.300,0.00785
08:35:49.400,-0.128518
08:35:49.500,-0.168725
08:35:49.600,-0.036152
08:35:49.700,0.083932
08:35:49.800,-0.060226
08:35:49.900,0.068661
08:35:50.000,-0.095362
08:35:50.100,-0.076851
08:35:50.200,0.168961
08:35:50.300,0.092025
08:35:50.400,-0.036779
08:35:50.500,-0.099666
08:35:50.600,0.11387
08:35:50.700,0.105175
08:35:50.800,0.076704
08:35:50.900,-0.021339
08:35:51.000,-0.131351
08:35:51.100,-0.00178
08:35:51.200,0.168912
08:35:51.300,-0.109085
08:35:51.400,0.005694
08:35:51.500,0.196295
08:35:51.600,-0.036508
08:35:51.700,-0.015298
08:35:51.800,-0.162048
08:35:51.900,0.074784
08:35:52.000,-0.088872
08:35:52.100,-0.186552
08:35:52.200,-0.114427
08:35:52.300,0.025014
08:35:52.400,-0.189613
08:35:52.500,-0.166298
08:35:52.600,0.067114
08:35:52.700,-0.008686
08:35:52.800,-0.109679
08:35:52.900,-0.038552
08:35:53.000,0.20858
08:35:53.100,0.153808
08:35:53.200,-0.012892
08:35:53.300,0.097942
08:35:53.400,0.01452
08:35:53.500,-0.212903
08:35:53.600,-0.234379
08:35:53.700,-0.10912
08:35:53.800,-0.18909
08:35:53.900,0.032588
08:35:54.000,-0.065993
08:35:54.100,0.051039
