time,movement,milliseconds
08:30:26,-0.03146,30626000.0
08:30:26,0.15068,30626000.0
08:30:26,0.152332,30626000.0
08:30:26,0.18743,30626000.0
08:30:26,0.03192,30626000.0
08:30:26,0.260137,30626000.0
08:30:26,-0.009162,30626000.0
08:30:27,0.245632,30627000.0
08:30:27,-0.055596,30627000.0
08:30:27,-0.155693,30627000.0
08:30:27,0.243337,30627000.0
08:30:27,0.079245,30627000.0
08:30:27,0.062295,30627000.0
08:30:27,-0.043258,30627000.0
08:30:27,-0.101418,30627000.0
08:30:27,-0.09003,30627000.0
08:30:27,0.016626,30627000.0
08:30:28,-0.018024,30628000.0
08:30:28,-0.23287,30628000.0
08:30:28,0.203251,30628000.0
08:30:28,-0.050365,30628000.0
08:30:28,0.148609,30628000.0
08:30:28,-0.084678,30628000.0
08:30:28,0.018581,30628000.0
08:30:28,0.116677,30628000.0
08:30:28,0.100122,30628000.0
08:30:28,-0.032155,30628000.0
08:30:29,0.061115,30629000.0
08:30:29,0.081114,30629000.0
08:30:29,-0.017752,30629000.0
08:30:29,-0.133646,30629000.0
08:30:29,-0.074948,30629000.0
08:30:29,-0.045507,30629000.0
08:30:29,0.003127,30629000.0
08:30:29,0.191086,30629000.0
08:30:29,0.108898,30629000.0
08:30:29,-0.097928,30629000.0
08:30:30,0.220383,30630000.0
08:30:30,-0.00946,30630000.0
08:30:30,0.080674,30630000.0
08:30:30,-0.112678,30630000.0
08:30:30,-0.054268,30630000.0
08:30:30,0.124553,30630000.0
08:30:30,-0.105465,30630000.0
08:30:30,0.006621,30630000.0
08:30:30,0.056509,30630000.0
08:30:30,-0.122752,30630000.0
08:30:31,-0.213304,30631000.0
08:30:31,0.108886,30631000.0
08:30:31,0.343606,30631000.0
08:30:31,0.055064,30631000.0
08:30:31,0.07809,30631000.0
08:30:31,-0.106089,30631000.0
08:30:31,0.176361,30631000.0
08:30:31,-0.045212,30631000.0
08:30:31,0.139646,30631000.0
08:30:31,0.072876,30631000.0
08:30:32,0.075804,30632000.0
08:30:32,0.071197,30632000.0
08:30:32,0.067372,30632000.0
08:30:32,0.034007,30632000.0
08:30:32,0.116312,30632000.0
08:30:32,-0.087126,30632000.0
08:30:32,-0.028658,30632000.0
08:30:32,0.176171,30632000.0
08:30:32,0.020749,30632000.0
08:30:32,-0.039113,30632000.0
08:30:33,0.124184,30633000.0
08:30:33,0.100492,30633000.0
08:30:33,-0.155978,30633000.0
08:30:33,0.087592,30633000.0
08:30:33,0.016481,30633000.0
08:30:33,0.085428,30633000.0
08:30:33,0.001285,30633000.0
08:30:33,0.055716,30633000.0
08:30:33,-0.21972,30633000.0
08:30:33,-0.107392,30633000.0
08:30:34,0.088812,30634000.0
08:30:34,0.314572,30634000.0
08:30:34,0.044073,30634000.0
08:30:34,-0.083137,30634000.0
08:30:34,0.016249,30634000.0
08:30:34,-0.107211,30634000.0
08:30:34,0.149979,30634000.0
08:30:34,0.00577,30634000.0
08:30:34,0.126385,30634000.0
08:30:34,-0.018415,30634000.0
08:30:35,0.137035,30635000.0
08:30:35,-0.194831,30635000.0
08:30:35,0.002937,30635000.0
08:30:35,0.064751,30635000.0
08:30:35,-0.032202,30635000.0
08:30:35,0.043141,30635000.0
08:30:35,0.041105,30635000.0
08:30:35,0.12586,30635000.0
08:30:35,0.074583,30635000.0
08:30:35,0.047151,30635000.0
08:30:36,0.105536,30636000.0
08:30:36,-0.162366,30636000.0
08:30:36,-0.090289,30636000.0
08:30:36,-0.166231,30636000.0
08:30:36,0.065832,30636000.0
08:30:36,0.049658,30636000.0
08:30:36,0.166235,30636000.0
08:30:36,0.0422,30636000.0
08:30:36,-0.075804,30636000.0
08:30:36,0.01608,30636000.0
08:30:37,-0.225051,30637000.0
08:30:37,-0.048987,30637000.0
08:30:37,-0.281652,30637000.0
08:30:37,0.039422,30637000.0
08:30:37,-0.033516,30637000.0
08:30:37,-0.015873,30637000.0
08:30:37,-0.11179,30637000.0
08:30:37,-0.080263,30637000.0
08:30:37,0.083114,30637000.0
08:30:37,-0.172328,30637000.0
08:30:38,0.060683,30638000.0
08:30:38,-0.097347,30638000.0
08:30:38,-0.20172,30638000.0
08:30:38,0.147161,30638000.0
08:30:38,0.159502,30638000.0
08:30:38,-0.064736,30638000.0
08:30:38,-0.065913,30638000.0
08:30:38,-0.030105,30638000.0
08:30:38,-0.097208,30638000.0
08:30:38,-0.076062,30638000.0
08:30:39,0.054007,30639000.0
08:30:39,0.248867,30639000.0
08:30:39,-0.042565,30639000.0
08:30:39,0.122773,30639000.0
08:30:39,0.042347,30639000.0
08:30:39,-0.200668,30639000.0
08:30:39,-0.002932,30639000.0
08:30:39,-0.018006,30639000.0
08:30:39,0.175745,30639000.0
08:30:39,0.180618,30639000.0
08:30:40,0.045216,30640000.0
08:30:40,0.145711,30640000.0
08:30:40,-0.017563,30640000.0
08:30:40,0.134323,30640000.0
08:30:40,0.01204,30640000.0
08:30:40,0.131721,30640000.0
08:30:40,0.143929,30640000.0
08:30:40,0.085974,30640000.0
08:30:40,-0.088991,30640000.0
08:30:40,-0.050465,30640000.0
08:30:41,0.090271,30641000.0
08:30:41,0.107215,30641000.0
08:30:41,0.019007,30641000.0
08:30:41,-0.037475,30641000.0
08:30:41,0.022967,30641000.0
08:30:41,-0.033417,30641000.0
08:30:41,-0.032749,30641000.0
08:30:41,0.235204,30641000.0
08:30:41,-0.057058,30641000.0
08:30:41,0.060935,30641000.0
08:30:42,0.018351,30642000.0
08:30:42,-0.147186,30642000.0
08:30:42,-0.151322,30642000.0
08:30:42,-0.009734,30642000.0
08:30:42,-0.234323,30642000.0
08:30:42,0.219649,30642000.0
08:30:42,-0.043394,30642000.0
08:30:42,-0.053183,30642000.0
08:30:42,0.146768,30642000.0
08:30:42,-0.016886,30642000.0
08:30:43,0.078125,30643000.0
08:30:43,-0.06871,30643000.0
08:30:43,0.005452,30643000.0
08:30:43,0.116217,30643000.0
08:30:43,-0.103418,30643000.0
08:30:43,0.063328,30643000.0
08:30:43,-0.289981,30643000.0
08:30:43,0.151861,30643000.0
08:30:43,-0.06677,30643000.0
08:30:43,-0.010279,30643000.0
08:30:44,-0.011754,30644000.0
08:30:44,-0.116983,30644000.0
08:30:44,-0.126196,30644000.0
08:30:44,0.062561,30644000.0
08:30:44,0.0682,30644000.0
08:30:44,-0.106233,30644000.0
08:30:44,0.064928,30644000.0
08:30:44,0.066947,30644000.0
08:30:44,-0.045386,30644000.0
08:30:44,-0.155219,30644000.0
08:30:45,-0.004505,30645000.0
08:30:45,0.04381,30645000.0
08:30:45,-0.007064,30645000.0
08:30:45,-0.071099,30645000.0
08:30:45,0.056036,30645000.0
08:30:45,0.151839,30645000.0
08:30:45,-0.092436,30645000.0
08:30:45,-0.035761,30645000.0
08:30:45,0.329177,30645000.0
08:30:45,0.034904,30645000.0
08:30:46,-0.152017,30646000.0
08:30:46,-0.05731,30646000.0
08:30:46,-0.09083,30646000.0
08:30:46,0.045647,30646000.0
08:30:46,0.036927,30646000.0
08:30:46,-0.076378,30646000.0
08:30:46,0.222757,30646000.0
08:30:46,0.010216,30646000.0
08:30:46,-0.054688,30646000.0
08:30:46,-0.146535,30646000.0
08:30:47,-0.107372,30647000.0
08:30:47,-0.149523,30647000.0
08:30:47,-0.022868,30647000.0
08:30:47,-0.106196,30647000.0
08:30:47,0.094078,30647000.0
08:30:47,-0.070132,30647000.0
08:30:47,0.100824,30647000.0
08:30:47,0.058976,30647000.0
08:30:47,0.077461,30647000.0
08:30:47,0.10761,30647000.0
08:30:48,0.239199,30648000.0
08:30:48,-0.10188,30648000.0
08:30:48,0.10152,30648000.0
08:30:48,0.047774,30648000.0
08:30:48,0.127594,30648000.0
08:30:48,0.013296,30648000.0
08:30:48,0.141121,30648000.0
08:30:48,-0.154992,30648000.0
08:30:48,-0.120517,30648000.0
08:30:48,-0.068305,30648000.0
08:30:49,-0.00897,30649000.0
08:30:49,0.005563,30649000.0
08:30:49,-0.088803,30649000.0
08:30:49,-0.118905,30649000.0
08:30:49,-0.078635,30649000.0
08:30:49,-0.205117,30649000.0
08:30:49,-0.034576,30649000.0
08:30:49,-0.007009,30649000.0
08:30:49,0.052924,30649000.0
08:30:49,0.020025,30649000.0
08:30:50,0.215208,30650000.0
08:30:50,0.097485,30650000.0
08:30:50,0.088478,30650000.0
08:30:50,0.043764,30650000.0
08:30:50,0.064287,30650000.0
08:30:50,-0.026489,30650000.0
08:30:50,0.011955,30650000.0
08:30:50,0.230587,30650000.0
08:30:50,-0.008407,30650000.0
08:30:50,-0.159824,30650000.0
08:30:51,0.083617,30651000.0
08:30:51,0.105025,30651000.0
08:30:51,0.018543,30651000.0
08:30:51,-0.225401,30651000.0
08:30:51,0.154393,30651000.0
08:30:51,0.027589,30651000.0
08:30:51,-0.037231,30651000.0
08:30:51,0.142567,30651000.0
08:30:51,-0.242957,30651000.0
08:30:51,0.013423,30651000.0
08:30:52,-0.064895,30652000.0
08:30:52,0.179058,30652000.0
08:30:52,0.029146,30652000.0
08:30:52,-0.103759,30652000.0
08:30:52,0.136588,30652000.0
08:30:52,-0.295084,30652000.0
08:30:52,0.060948,30652000.0
08:30:52,-0.151595,30652000.0
08:30:52,-0.055493,30652000.0
08:30:52,-0.028881,30652000.0
08:30:53,0.109213,30653000.0
08:30:53,0.264409,30653000.0
08:30:53,-0.213546,30653000.0
08:30:53,0.053557,30653000.0
08:30:53,0.264295,30653000.0
08:30:53,-0.068752,30653000.0
08:30:53,-0.0762,30653000.0
08:30:53,0.028314,30653000.0
08:30:53,0.09946,30653000.0
08:30:53,0.078912,30653000.0
08:30:54,-0.043044,30654000.0
08:30:54,-0.096304,30654000.0
08:30:54,0.157936,30654000.0
08:30:54,-0.092948,30654000.0
08:30:54,-0.229942,30654000.0
08:30:54,-0.174407,30654000.0
08:30:54,-0.069137,30654000.0
08:30:54,0.179101,30654000.0
08:30:54,-0.142603,30654000.0
08:30:54,0.18263,30654000.0
08:30:55,0.156818,30655000.0
08:30:55,0.027028,30655000.0
08:30:55,-0.305891,30655000.0
08:30:55,-0.142087,30655000.0
08:30:55,-0.076024,30655000.0
08:30:55,0.207684,30655000.0
08:30:55,-0.0683,30655000.0
08:30:55,-0.092752,30655000.0
08:30:55,0.022596,30655000.0
08:30:55,-0.169143,30655000.0
08:30:56,-0.002955,30656000.0
08:30:56,-0.095827,30656000.0
08:30:56,0.32253,30656000.0
08:30:56,-0.110115,30656000.0
08:30:56,0.231592,30656000.0
08:30:56,-0.13682,30656000.0
08:30:56,0.031533,30656000.0
08:30:56,0.060038,30656000.0
08:30:56,0.017012,30656000.0
08:30:56,0.009648,30656000.0
08:30:57,0.103375,30657000.0
08:30:57,0.050084,30657000.0
08:30:57,-0.020748,30657000.0
08:30:57,-0.080932,30657000.0
08:30:57,-0.019889,30657000.0
08:30:57,-0.021371,30657000.0
08:30:57,-0.023732,30657000.0
08:30:57,0.009144,30657000.0
08:30:57,-0.169119,30657000.0
08:30:57,-0.123309,30657000.0
08:30:58,0.099813,30658000.0
08:30:58,-0.27005,30658000.0
08:30:58,0.143644,30658000.0
08:30:58,-0.06707,30658000.0
08:30:58,0.200337,30658000.0
08:30:58,0.147146,30658000.0
08:30:58,-0.039288,30658000.0
08:30:58,-0.026846,30658000.0
08:30:58,0.191191,30658000.0
08:30:58,0.152788,30658000.0
08:30:59,0.116729,30659000.0
08:30:59,0.137303,30659000.0
08:30:59,-0.130503,30659000.0
08:30:59,0.024636,30659000.0
08:30:59,-0.092445,30659000.0
08:30:59,-0.133588,30659000.0
08:30:59,0.019667,30659000.0
08:30:59,-0.049661,30659000.0
08:30:59,-0.01995,30659000.0
08:30:59,-0.060004,30659000.0
08:31:00,-0.150537,30660000.0
08:31:00,0.203615,30660000.0
08:31:00,0.018699,30660000.0
08:31:00,-0.173063,30660000.0
08:31:00,0.021837,30660000.0
08:31:00,0.182567,30660000.0
08:31:00,0.115047,30660000.0
08:31:00,-0.062247,30660000.0
08:31:00,-0.059365,30660000.0
08:31:00,-0.114849,30660000.0
08:31:01,-0.08907,30661000.0
08:31:01,-0.079306,30661000.0
08:31:01,-0.176193,30661000.0
08:31:01,-0.053278,30661000.0
08:31:01,0.041277,30661000.0
08:31:01,-0.04968,30661000.0
08:31:01,0.026082,30661000.0
08:31:01,0.194632,30661000.0
08:31:01,0.22028,30661000.0
08:31:01,-0.008151,30661000.0
08:31:02,0.105622,30662000.0
08:31:02,-0.019998,30662000.0
08:31:02,-0.058545,30662000.0
08:31:02,-0.134019,30662000.0
08:31:02,0.010393,30662000.0
08:31:02,0.130126,30662000.0
08:31:02,-0.15293,30662000.0
08:31:02,-0.034451,30662000.0
08:31:02,-0.040241,30662000.0
08:31:02,0.029625,30662000.0
08:31:03,0.031532,30663000.0
08:31:03,0.064468,30663000.0
08:31:03,0.227638,30663000.0
08:31:03,-0.104459,30663000.0
08:31:03,-0.111054,30663000.0
08:31:03,0.029684,30663000.0
08:31:03,0.174327,30663000.0
08:31:03,-0.175485,30663000.0
08:31:03,0.039765,30663000.0
08:31:03,-0.024161,30663000.0
08:31:04,0.102515,30664000.0
08:31:04,0.075383,30664000.0
08:31:04,0.005822,30664000.0
08:31:04,0.058503,30664000.0
08:31:04,-0.078993,30664000.0
08:31:04,0.096027,30664000.0
08:31:04,0.166383,30664000.0
08:31:04,0.012019,30664000.0
08:31:04,-0.048954,30664000.0
08:31:04,-0.017418,30664000.0
08:31:05,0.094765,30665000.0
08:31:05,-0.005024,30665000.0
08:31:05,-0.143957,30665000.0
08:31:05,0.114253,30665000.0
08:31:05,-0.11794,30665000.0
08:31:05,0.050939,30665000.0
08:31:05,-0.223963,30665000.0
08:31:05,0.012978,30665000.0
08:31:05,-0.008196,30665000.0
08:31:05,-0.236048,30665000.0
08:31:06,0.039938,30666000.0
08:31:06,-0.132163,30666000.0
08:31:06,0.01017,30666000.0
08:31:06,-0.049408,30666000.0
08:31:06,-0.177667,30666000.0
08:31:06,-0.125487,30666000.0
08:31:06,-0.115883,30666000.0
08:31:06,0.11789,30666000.0
08:31:06,0.100298,30666000.0
08:31:06,0.26334,30666000.0
08:31:07,-0.061425,30667000.0
08:31:07,-0.065288,30667000.0
08:31:07,0.016185,30667000.0
08:31:07,-0.042632,30667000.0
08:31:07,-0.069908,30667000.0
08:31:07,0.006531,30667000.0
08:31:07,0.084433,30667000.0
08:31:07,-0.253457,30667000.0
08:31:07,-0.068664,30667000.0
08:31:07,-0.168335,30667000.0
08:31:08,-0.01846,30668000.0
08:31:08,0.051916,30668000.0
08:31:08,0.134033,30668000.0
08:31:08,-0.052049,30668000.0
08:31:08,0.012753,30668000.0
08:31:08,-0.201855,30668000.0
08:31:08,-0.103256,30668000.0
08:31:08,0.024857,30668000.0
08:31:08,-0.163082,30668000.0
08:31:08,0.148441,30668000.0
08:31:09,0.062822,30669000.0
08:31:09,-0.10855,30669000.0
08:31:09,-0.17786,30669000.0
08:31:09,-0.086316,30669000.0
08:31:09,-0.107918,30669000.0
08:31:09,-0.14604,30669000.0
08:31:09,-0.168817,30669000.0
08:31:09,-0.027648,30669000.0
08:31:09,0.087871,30669000.0
08:31:09,-0.08533,30669000.0
08:31:10,0.053386,30670000.0
08:31:10,-0.039329,30670000.0
08:31:10,0.073478,30670000.0
08:31:10,-0.094377,30670000.0
08:31:10,0.033719,30670000.0
08:31:10,0.014416,30670000.0
08:31:10,0.163478,30670000.0
08:31:10,0.067049,30670000.0
08:31:10,0.030721,30670000.0
08:31:10,-0.176387,30670000.0
08:31:11,-0.06303,30671000.0
08:31:11,-0.096048,30671000.0
08:31:11,-0.098665,30671000.0
08:31:11,0.001861,30671000.0
08:31:11,0.028899,30671000.0
08:31:11,0.033593,30671000.0
08:31:11,0.151373,30671000.0
08:31:11,0.058026,30671000.0
08:31:11,-0.147342,30671000.0
08:31:11,0.024305,30671000.0
08:31:12,0.070125,30672000.0
08:31:12,0.151463,30672000.0
08:31:12,-0.018503,30672000.0
08:31:12,-0.017336,30672000.0
08:31:12,0.129468,30672000.0
08:31:12,0.02143,30672000.0
08:31:12,-0.191809,30672000.0
08:31:12,-0.217545,30672000.0
08:31:12,0.220893,30672000.0
08:31:12,-0.205647,30672000.0
08:31:13,-0.020065,30673000.0
08:31:13,0.105974,30673000.0
08:31:13,-0.211753,30673000.0
08:31:13,-0.129787,30673000.0
08:31:13,-0.149609,30673000.0
08:31:13,0.216135,30673000.0
08:31:13,0.242178,30673000.0
08:31:13,-0.088101,30673000.0
08:31:13,0.06954,30673000.0
08:31:13,0.036967,30673000.0
08:31:14,-0.033695,30674000.0
08:31:14,-0.195213,30674000.0
08:31:14,0.276896,30674000.0
08:31:14,-0.217922,30674000.0
08:31:14,0.025453,30674000.0
08:31:14,-0.077712,30674000.0
08:31:14,0.120967,30674000.0
08:31:14,0.101514,30674000.0
08:31:14,-0.117458,30674000.0
08:31:14,-0.094815,30674000.0
08:31:15,-0.186018,30675000.0
08:31:15,0.023376,30675000.0
08:31:15,0.085305,30675000.0
08:31:15,-0.053,30675000.0
08:31:15,-0.029377,30675000.0
08:31:15,0.228942,30675000.0
08:31:15,0.112349,30675000.0
08:31:15,0.161732,30675000.0
08:31:15,-0.269045,30675000.0
08:31:15,0.065663,30675000.0
08:31:16,0.030165,30676000.0
08:31:16,-0.150238,30676000.0
08:31:16,-0.125268,30676000.0
08:31:16,-0.026212,30676000.0
08:31:16,-0.161039,30676000.0
08:31:16,-0.095844,30676000.0
08:31:16,-0.055391,30676000.0
08:31:16,0.068822,30676000.0
08:31:16,-0.084817,30676000.0
08:31:16,-0.053668,30676000.0
08:31:17,0.12292,30677000.0
08:31:17,-0.211711,30677000.0
08:31:17,0.027274,30677000.0
08:31:17,0.046728,30677000.0
08:31:17,0.050019,30677000.0
08:31:17,-0.060163,30677000.0
08:31:17,-0.127784,30677000.0
08:31:17,0.182342,30677000.0
08:31:17,-0.102779,30677000.0
08:31:17,-0.134044,30677000.0
08:31:18,0.002424,30678000.0
08:31:18,-0.088695,30678000.0
08:31:18,0.126096,30678000.0
08:31:18,-0.031821,30678000.0
08:31:18,0.141657,30678000.0
08:31:18,0.053853,30678000.0
08:31:18,-0.046585,30678000.0
08:31:18,0.133682,30678000.0
08:31:18,-0.0781,30678000.0
08:31:18,-0.038417,30678000.0
08:31:19,0.063499,30679000.0
08:31:19,0.027195,30679000.0
08:31:19,-0.080842,30679000.0
08:31:19,-0.184362,30679000.0
08:31:19,-0.002237,30679000.0
08:31:19,-0.087254,30679000.0
08:31:19,0.003557,30679000.0
08:31:19,-0.050517,30679000.0
08:31:19,-0.086108,30679000.0
08:31:19,-0.032179,30679000.0
08:31:20,-0.008811,30680000.0
08:31:20,0.083401,30680000.0
08:31:20,0.050783,30680000.0
08:31:20,0.251331,30680000.0
08:31:20,0.016972,30680000.0
08:31:20,-0.080752,30680000.0
08:31:20,-0.019955,30680000.0
08:31:20,0.068199,30680000.0
08:31:20,0.120411,30680000.0
08:31:20,0.160976,30680000.0
08:31:21,-0.122041,30681000.0
08:31:21,0.153681,30681000.0
08:31:21,-0.005522,30681000.0
08:31:21,-0.111234,30681000.0
08:31:21,-0.024453,30681000.0
08:31:21,0.145291,30681000.0
08:31:21,0.054873,30681000.0
08:31:21,-0.145445,30681000.0
08:31:21,-0.144545,30681000.0
08:31:21,-0.147875,30681000.0
08:31:22,-0.087785,30682000.0
08:31:22,0.009294,30682000.0
08:31:22,-0.135142,30682000.0
08:31:22,-0.051399,30682000.0
08:31:22,0.168244,30682000.0
08:31:22,0.194137,30682000.0
08:31:22,0.186057,30682000.0
08:31:22,-0.215388,30682000.0
08:31:22,0.200847,30682000.0
08:31:22,0.011004,30682000.0
08:31:23,0.009356,30683000.0
08:31:23,0.123468,30683000.0
08:31:23,0.084415,30683000.0
08:31:23,-0.224241,30683000.0
08:31:23,-0.073496,30683000.0
08:31:23,-0.043928,30683000.0
08:31:23,-0.159632,30683000.0
08:31:23,0.119659,30683000.0
08:31:23,0.172672,30683000.0
08:31:23,-0.001267,30683000.0
08:31:24,0.035831,30684000.0
08:31:24,-0.001354,30684000.0
08:31:24,0.011898,30684000.0
08:31:24,0.134122,30684000.0
08:31:24,-0.21186,30684000.0
08:31:24,0.058332,30684000.0
08:31:24,0.001422,30684000.0
08:31:24,-0.085617,30684000.0
08:31:24,-0.060402,30684000.0
08:31:24,0.219884,30684000.0
08:31:25,-0.1593,30685000.0
08:31:25,-0.020227,30685000.0
08:31:25,0.195538,30685000.0
08:31:25,-0.152416,30685000.0
08:31:25,-0.05474,30685000.0
08:31:25,0.005077,30685000.0
08:31:25,0.049519,30685000.0
08:31:25,-0.009637,30685000.0
08:31:25,-0.107444,30685000.0
08:31:25,0.053688,30685000.0
08:31:26,-0.012072,30686000.0
08:31:26,0.075331,30686000.0
08:31:26,0.110843,30686000.0
08:31:26,-0.178349,30686000.0
08:31:26,0.123976,30686000.0
08:31:26,-0.030556,30686000.0
08:31:26,0.099025,30686000.0
08:31:26,0.059265,30686000.0
08:31:26,0.22249,30686000.0
08:31:26,0.00075,30686000.0
08:31:27,-0.048398,30687000.0
08:31:27,-0.061556,30687000.0
08:31:27,-0.124451,30687000.0
08:31:27,0.096972,30687000.0
08:31:27,-0.13217,30687000.0
08:31:27,0.095919,30687000.0
08:31:27,-0.02682,30687000.0
08:31:27,-0.211587,30687000.0
08:31:27,0.178593,30687000.0
08:31:27,-0.405098,30687000.0
08:31:28,-0.009811,30688000.0
08:31:28,0.028075,30688000.0
08:31:28,-0.276726,30688000.0
08:31:28,0.05295,30688000.0
08:31:28,-0.080375,30688000.0
08:31:28,-0.029822,30688000.0
08:31:28,0.161161,30688000.0
08:31:28,0.017126,30688000.0
08:31:28,-0.042068,30688000.0
08:31:28,-0.020455,30688000.0
08:31:29,0.213132,30689000.0
08:31:29,0.048554,30689000.0
08:31:29,-0.106052,30689000.0
08:31:29,-0.058598,30689000.0
08:31:29,-0.142809,30689000.0
08:31:29,-0.054205,30689000.0
08:31:29,0.192947,30689000.0
08:31:29,-0.01996,30689000.0
08:31:29,-0.160442,30689000.0
08:31:29,0.051711,30689000.0
08:31:30,-0.047109,30690000.0
08:31:30,0.067369,30690000.0
08:31:30,-0.029088,30690000.0
08:31:30,0.173432,30690000.0
08:31:30,-0.109278,30690000.0
08:31:30,-0.139819,30690000.0
08:31:30,0.112512,30690000.0
08:31:30,-0.240427,30690000.0
08:31:30,-0.020632,30690000.0
08:31:30,0.096074,30690000.0
08:31:31,-0.263328,30691000.0
08:31:31,0.007757,30691000.0
08:31:31,-0.179514,30691000.0
08:31:31,-0.221381,30691000.0
08:31:31,-0.127913,30691000.0
08:31:31,-0.022007,30691000.0
08:31:31,-0.084705,30691000.0
08:31:31,0.132848,30691000.0
08:31:31,0.009886,30691000.0
08:31:31,-0.058675,30691000.0
08:31:32,-0.157188,30692000.0
08:31:32,0.026893,30692000.0
08:31:32,0.247068,30692000.0
08:31:32,-0.08435,30692000.0
08:31:32,-0.070266,30692000.0
08:31:32,-0.127286,30692000.0
08:31:32,0.142102,30692000.0
08:31:32,0.111241,30692000.0
08:31:32,-0.053553,30692000.0
08:31:32,-0.071885,30692000.0
08:31:33,-0.113262,30693000.0
08:31:33,-0.034717,30693000.0
08:31:33,0.122385,30693000.0
08:31:33,0.004983,30693000.0
08:31:33,0.154518,30693000.0
08:31:33,-0.086419,30693000.0
08:31:33,-0.277526,30693000.0
08:31:33,0.31264,30693000.0
08:31:33,0.02575,30693000.0
08:31:33,0.093423,30693000.0
08:31:34,-0.094502,30694000.0
08:31:34,-0.163505,30694000.0
08:31:34,0.01857,30694000.0
08:31:34,-0.239003,30694000.0
08:31:34,-0.032047,30694000.0
08:31:34,0.122677,30694000.0
08:31:34,0.053816,30694000.0
08:31:34,0.030588,30694000.0
08:31:34,0.209249,30694000.0
08:31:34,0.045041,30694000.0
08:31:35,-0.228531,30695000.0
08:31:35,-0.017888,30695000.0
08:31:35,0.231038,30695000.0
08:31:35,-0.037132,30695000.0
08:31:35,0.223692,30695000.0
08:31:35,0.122837,30695000.0
08:31:35,-0.049017,30695000.0
08:31:35,-0.12966,30695000.0
08:31:35,0.040787,30695000.0
08:31:35,0.15246,30695000.0
08:31:36,-0.189437,30696000.0
08:31:36,0.014446,30696000.0
08:31:36,-0.244967,30696000.0
08:31:36,-0.040751,30696000.0
08:31:36,-0.198568,30696000.0
08:31:36,0.067468,30696000.0
08:31:36,-0.08268,30696000.0
08:31:36,0.138964,30696000.0
08:31:36,-0.064859,30696000.0
08:31:36,-0.075789,30696000.0
08:31:37,-0.19382,30697000.0
08:31:37,0.046926,30697000.0
08:31:37,0.059052,30697000.0
08:31:37,0.112769,30697000.0
08:31:37,0.078624,30697000.0
08:31:37,0.048152,30697000.0
08:31:37,0.071502,30697000.0
08:31:37,0.08362,30697000.0
08:31:37,0.108919,30697000.0
08:31:37,-0.183309,30697000.0
08:31:38,-0.055418,30698000.0
08:31:38,-0.194767,30698000.0
08:31:38,0.039856,30698000.0
08:31:38,0.195595,30698000.0
08:31:38,0.107561,30698000.0
08:31:38,-0.072846,30698000.0
08:31:38,0.06065,30698000.0
08:31:38,0.041873,30698000.0
08:31:38,0.027976,30698000.0
08:31:38,-0.156401,30698000.0
08:31:39,0.157816,30699000.0
08:31:39,-0.141371,30699000.0
08:31:39,-0.044009,30699000.0
08:31:39,0.115097,30699000.0
08:31:39,-0.04481,30699000.0
